UserID;Channel2;RecordDate2_SA;Duration2_SA;Name;Surname;Email;Gender;Race;Age;Province;Social Media Handle;session_date;day_of_month;day_name;month_name;month_id;time_bucket;age_group
772956;CNN;2016/01/25 22:05;2025/09/23 04:00;Markus?;Tancredi;Markus?192@gmail.com;male;indian_asian;25;Gauteng;@Markus?19;2016/01/25;25;Mon;January;201601;Evening;Adult
809704;SuperSport Blitz;2016/02/27 06:56;2025/09/23 04:00;Torrie?;Mcclaine;Torrie?142@gmail.com;female;None;26;Gauteng;@Torrie?14;2016/02/27;27;Sat;February;201602;Night;Adult
2368689;Boomerang;2016/01/23 17:43;2025/09/23 04:00;Valentine?;Mina;Valentine?472@gmail.com;male;black;32;Gauteng;@Valentine?47;2016/01/23;23;Sat;January;201601;Afternoon;Adult
2415121;Cartoon Network;2016/01/10 13:35;2025/09/23 04:20;Lane?;Arrieta;Lane?111@yahoo.com;male;black;23;Eastern Cape;@Lane?11;2016/01/10;10;Sun;January;201601;Morning;Young Adult
808950;Boomerang;2016/02/18 09:57;2025/09/23 04:00;Emerson?;Pascarella;Emerson?244@abcmail.com;male;black;18;Free State;@Emerson?24;2016/02/18;18;Thu;February;201602;Morning;Young Adult
809015;Boomerang;2016/02/20 08:16;2025/09/23 04:00;Minerva?;Marek;Minerva?372@gmail.com;female;coloured;31;Eastern Cape;@Minerva?37;2016/02/20;20;Sat;February;201602;Morning;Adult
810063;Supersport Live Events;2016/02/05 10:53;2025/09/23 04:30;Michel?;Pascarella;Michel?203@mail.com;male;coloured;28;Eastern Cape;@Michel?20;2016/02/05;5;Fri;February;201602;Morning;Adult
810205;ICC Cricket World Cup 2011;2016/02/22 19:37;2025/09/23 04:02;Emerson?;Sieren;Emerson?243@mail.com;male;indian_asian;31;Gauteng;@Emerson?24;2016/02/22;22;Mon;February;201602;Afternoon;Adult
2371070;ICC Cricket World Cup 2011;2016/03/14 15:48;2025/09/23 04:00;Hyman?;Hoadley;Hyman?82@gmail.com;male;None;32;Gauteng;@Hyman?8;2016/03/14;14;Mon;March;201603;Afternoon;Adult
789060;Channel O;2016/02/19 00:22;2025/09/23 04:03;Donald?;Paradis;Donald?225@mailxyz.com;male;black;32;Gauteng;@Donald?22;2016/02/18;18;Thu;February;201602;Evening;Adult
764912;Cartoon Network;2016/01/12 16:38;2025/09/23 04:03;Len?;Paradis;Len?441@yahoo.com;male;None;22;Kwazulu Natal;@Len?44;2016/01/12;12;Tue;January;201601;Afternoon;Young Adult
810145;Trace TV;2016/01/10 07:19;2025/09/23 04:05;Stephen?;Zweifel;Stephen?154@abcmail.com;male;black;31;Limpopo;@Stephen?15;2016/01/10;10;Sun;January;201601;Night;Adult
1106425;Trace TV;2016/03/13 13:59;2025/09/23 04:01;Dee?;Sieren;Dee?212@gmail.com;male;black;27;Gauteng;@Dee?21;2016/03/13;13;Sun;March;201603;Morning;Adult
772209;Cartoon Network;2016/01/17 13:18;2025/09/23 04:00;Claud?;Sytsma;Claud?343@mail.com;male;None;19;Mpumalanga;@Claud?34;2016/01/17;17;Sun;January;201601;Morning;Young Adult
810092;CNN;2016/01/30 17:21;2025/09/23 04:01;Randy?;Mcculloch;Randy?393@mail.com;male;None;41;Kwazulu Natal;@Randy?39;2016/01/30;30;Sat;January;201601;Afternoon;Middle Aged
810751;Channel O;2016/02/22 01:48;2025/09/23 04:00;Hyman?;Sieren;Hyman?84@abcmail.com;male;black;39;Gauteng;@Hyman?8;2016/02/21;21;Sun;February;201602;Evening;Middle Aged
939602;Supersport Live Events;2016/03/18 12:19;2025/09/23 04:00;Lane?;Mastrangelo;Lane?112@gmail.com;male;coloured;18;Eastern Cape;@Lane?11;2016/03/18;18;Fri;March;201603;Morning;Young Adult
1107967;Boomerang;2016/03/14 01:56;2025/09/23 04:11;Wilburn?;Mina;Wilburn?305@mailxyz.com;male;black;27;Gauteng;@Wilburn?30;2016/03/13;13;Sun;March;201603;Evening;Adult
2000272;Channel O;2016/02/04 14:35;2025/09/23 04:04;Robby?;Singer;Robby?165@mailxyz.com;male;coloured;37;Western Cape;@Robby?16;2016/02/04;4;Thu;February;201602;Afternoon;Middle Aged
809231;CNN;2016/03/22 15:10;2025/09/23 04:01;Kip?;Leicht;Kip?145@mailxyz.com;male;black;45;Gauteng;@Kip?14;2016/03/22;22;Tue;March;201603;Afternoon;Mature
2092115;Boomerang;2016/02/13 21:37;2025/09/23 04:05;Cory?;Bilyeu;Cory?104@abcmail.com;male;black;49;Mpumalanga;@Cory?10;2016/02/13;13;Sat;February;201602;Evening;Mature
2368852;Cartoon Network;2016/01/01 05:39;2025/09/23 04:00;Filiberto?;Slane;Filiberto?43@mail.com;male;black;35;Mpumalanga;@Filiberto?4;2016/01/01;1;Fri;January;201601;Night;Middle Aged
2414971;Boomerang;2016/01/27 14:52;2025/09/23 04:00;Hugh;Luthy;Hugh15@mailxyz.com;male;white;32;Gauteng;@Hugh1;2016/01/27;27;Wed;January;201601;Afternoon;Adult
809264;Channel O;2016/02/15 17:27;2025/09/23 04:02;Kyle?;Beville;Kyle?65@mailxyz.com;male;white;24;Gauteng;@Kyle?6;2016/02/15;15;Mon;February;201602;Afternoon;Young Adult
940664;Channel O;2016/03/07 22:49;2025/09/23 04:01;Alecia?;Roquemore;Alecia?343@mail.com;female;black;36;Northern Cape;@Alecia?34;2016/03/07;7;Mon;March;201603;Evening;Middle Aged
2204601;Supersport Live Events;2016/01/29 10:46;2025/09/23 04:00;Lucas?;Mastrangelo;Lucas?231@yahoo.com;male;black;45;Eastern Cape;@Lucas?23;2016/01/29;29;Fri;January;201601;Morning;Mature
892936;Africa Magic;2016/03/11 17:28;2025/09/23 04:10;Dee?;Martello;Dee?214@abcmail.com;male;black;32;Northern Cape;@Dee?21;2016/03/11;11;Fri;March;201603;Afternoon;Adult
789144;Cartoon Network;2016/01/31 10:53;2025/09/23 04:00;Efren?;Lavoie;Efren?133@mail.com;male;black;40;Gauteng;@Efren?13;2016/01/31;31;Sun;January;201601;Morning;Middle Aged
2205521;Africa Magic;2016/03/03 19:15;2025/09/23 04:01;Samuel?;Borelli;Samuel?261@yahoo.com;male;black;31;Eastern Cape;@Samuel?26;2016/03/03;3;Thu;March;201603;Afternoon;Adult
789122;Cartoon Network;2016/01/20 02:55;2025/09/23 04:08;Yong?;Fudge;Yong?481@yahoo.com;male;black;24;Eastern Cape;@Yong?48;2016/01/20;20;Wed;January;201601;Night;Young Adult
2422252;Supersport Live Events;2016/03/04 00:03;2025/09/23 04:00;Abel?;Slane;Abel?183@mail.com;male;indian_asian;41;Gauteng;@Abel?18;2016/03/03;3;Thu;March;201603;Evening;Middle Aged
809056;Trace TV;2016/01/06 23:27;2025/09/23 04:23;Randy?;Mina;Randy?395@mailxyz.com;male;coloured;43;Western Cape;@Randy?39;2016/01/06;6;Wed;January;201601;Evening;Middle Aged
809871;Channel O;2016/02/18 15:05;2025/09/23 04:04;Chas?;Styer;Chas?353@mail.com;male;black;15;Kwazulu Natal;@Chas?35;2016/02/18;18;Thu;February;201602;Afternoon;Teen
820627;Channel O;2016/02/26 20:00;2025/09/23 04:12;Jacinto?;Crotty;Jacinto?252@gmail.com;male;black;30;Gauteng;@Jacinto?25;2016/02/26;26;Fri;February;201602;Evening;Adult
2092315;SawSee;2016/02/19 22:26;2025/09/23 04:03;Efren?;Shkreli;Efren?132@gmail.com;male;black;55;Kwazulu Natal;@Efren?13;2016/02/19;19;Fri;February;201602;Evening;Senior
809076;Supersport Live Events;2016/02/20 11:20;2025/09/23 04:03;Filiberto?;Zweifel;Filiberto?44@abcmail.com;male;coloured;27;Western Cape;@Filiberto?4;2016/02/20;20;Sat;February;201602;Morning;Adult
2406529;Boomerang;2016/01/13 11:25;2025/09/23 04:00;Raymundo?;Wigfall;Raymundo?432@gmail.com;male;black;26;Northern Cape;@Raymundo?43;2016/01/13;13;Wed;January;201601;Morning;Adult
2091371;SawSee;2016/03/04 09:49;2025/09/23 04:00;Dee?;Gettys;Dee?215@mailxyz.com;male;black;44;Gauteng;@Dee?21;2016/03/04;4;Fri;March;201603;Morning;Middle Aged
772956;ICC Cricket World Cup 2011;2016/03/04 16:23;2025/09/23 04:00;Markus?;Tancredi;Markus?192@gmail.com;male;indian_asian;25;Gauteng;@Markus?19;2016/03/04;4;Fri;March;201603;Afternoon;Adult
809704;Africa Magic;2016/03/23 03:15;2025/09/23 04:00;Torrie?;Mcclaine;Torrie?142@gmail.com;female;None;26;Gauteng;@Torrie?14;2016/03/23;23;Wed;March;201603;Night;Adult
2368689;Africa Magic;2016/01/10 08:53;2025/09/23 04:00;Valentine?;Mina;Valentine?472@gmail.com;male;black;32;Gauteng;@Valentine?47;2016/01/10;10;Sun;January;201601;Morning;Adult
2415121;Trace TV;2016/01/10 01:07;2025/09/23 07:04;Lane?;Arrieta;Lane?111@yahoo.com;male;black;23;Eastern Cape;@Lane?11;2016/01/09;9;Sat;January;201601;Evening;Young Adult
808950;Channel O;2016/02/18 17:02;2025/09/23 04:01;Emerson?;Pascarella;Emerson?244@abcmail.com;male;black;18;Free State;@Emerson?24;2016/02/18;18;Thu;February;201602;Afternoon;Young Adult
2371070;CNN;2016/03/11 11:48;2025/09/23 04:00;Hyman?;Hoadley;Hyman?82@gmail.com;male;None;32;Gauteng;@Hyman?8;2016/03/11;11;Fri;March;201603;Morning;Adult
789060;Channel O;2016/02/19 12:17;2025/09/23 04:03;Donald?;Paradis;Donald?225@mailxyz.com;male;black;32;Gauteng;@Donald?22;2016/02/19;19;Fri;February;201602;Morning;Adult
764912;E! Entertainment;2016/01/14 15:52;2025/09/23 04:02;Len?;Paradis;Len?441@yahoo.com;male;None;22;Kwazulu Natal;@Len?44;2016/01/14;14;Thu;January;201601;Afternoon;Young Adult
810145;SawSee;2016/01/24 20:10;2025/09/23 04:10;Stephen?;Zweifel;Stephen?154@abcmail.com;male;black;31;Limpopo;@Stephen?15;2016/01/24;24;Sun;January;201601;Evening;Adult
1106425;Channel O;2016/03/22 10:21;2025/09/23 04:04;Dee?;Sieren;Dee?212@gmail.com;male;black;27;Gauteng;@Dee?21;2016/03/22;22;Tue;March;201603;Morning;Adult
772209;Africa Magic;2016/01/02 12:23;2025/09/23 04:00;Claud?;Sytsma;Claud?343@mail.com;male;None;19;Mpumalanga;@Claud?34;2016/01/02;2;Sat;January;201601;Morning;Young Adult
810092;CNN;2016/02/07 13:04;2025/09/23 04:02;Randy?;Mcculloch;Randy?393@mail.com;male;None;41;Kwazulu Natal;@Randy?39;2016/02/07;7;Sun;February;201602;Morning;Middle Aged
810751;DStv Events 1;2016/02/23 01:42;2025/09/23 04:02;Hyman?;Sieren;Hyman?84@abcmail.com;male;black;39;Gauteng;@Hyman?8;2016/02/22;22;Mon;February;201602;Evening;Middle Aged
939602;Cartoon Network;2016/03/19 00:38;2025/09/23 04:00;Lane?;Mastrangelo;Lane?112@gmail.com;male;coloured;18;Eastern Cape;@Lane?11;2016/03/18;18;Fri;March;201603;Evening;Young Adult
1107967;Channel O;2016/03/23 01:36;2025/09/23 04:05;Wilburn?;Mina;Wilburn?305@mailxyz.com;male;black;27;Gauteng;@Wilburn?30;2016/03/22;22;Tue;March;201603;Evening;Adult
2000272;Trace TV;2016/02/22 00:18;2025/09/23 04:22;Robby?;Singer;Robby?165@mailxyz.com;male;coloured;37;Western Cape;@Robby?16;2016/02/21;21;Sun;February;201602;Evening;Middle Aged
809231;CNN;2016/02/26 14:51;2025/09/23 04:01;Kip?;Leicht;Kip?145@mailxyz.com;male;black;45;Gauteng;@Kip?14;2016/02/26;26;Fri;February;201602;Afternoon;Mature
2368852;Channel O;2016/01/01 23:20;2025/09/23 04:03;Filiberto?;Slane;Filiberto?43@mail.com;male;black;35;Mpumalanga;@Filiberto?4;2016/01/01;1;Fri;January;201601;Evening;Middle Aged
2414971;Boomerang;2016/01/28 03:07;2025/09/23 04:00;Hugh;Luthy;Hugh15@mailxyz.com;male;white;32;Gauteng;@Hugh1;2016/01/28;28;Thu;January;201601;Night;Adult
809264;Boomerang;2016/02/23 00:37;2025/09/23 04:28;Kyle?;Beville;Kyle?65@mailxyz.com;male;white;24;Gauteng;@Kyle?6;2016/02/22;22;Mon;February;201602;Evening;Young Adult
940664;E! Entertainment;2016/03/28 21:24;2025/09/23 04:00;Alecia?;Roquemore;Alecia?343@mail.com;female;black;36;Northern Cape;@Alecia?34;2016/03/28;28;Mon;March;201603;Evening;Middle Aged
2204601;Supersport Live Events;2016/03/08 08:43;2025/09/23 04:00;Lucas?;Mastrangelo;Lucas?231@yahoo.com;male;black;45;Eastern Cape;@Lucas?23;2016/03/08;8;Tue;March;201603;Morning;Mature
892936;Africa Magic;2016/02/02 08:44;2025/09/23 04:00;Dee?;Martello;Dee?214@abcmail.com;male;black;32;Northern Cape;@Dee?21;2016/02/02;2;Tue;February;201602;Morning;Adult
789144;Supersport Live Events;2016/01/30 02:38;2025/09/23 04:00;Efren?;Lavoie;Efren?133@mail.com;male;black;40;Gauteng;@Efren?13;2016/01/30;30;Sat;January;201601;Night;Middle Aged
2205521;Trace TV;2016/02/11 22:56;2025/09/23 04:10;Samuel?;Borelli;Samuel?261@yahoo.com;male;black;31;Eastern Cape;@Samuel?26;2016/02/11;11;Thu;February;201602;Evening;Adult
789122;Supersport Live Events;2016/01/27 01:05;2025/09/23 04:02;Yong?;Fudge;Yong?481@yahoo.com;male;black;24;Eastern Cape;@Yong?48;2016/01/26;26;Tue;January;201601;Evening;Young Adult
2422252;CNN;2016/03/03 21:14;2025/09/23 04:00;Abel?;Slane;Abel?183@mail.com;male;indian_asian;41;Gauteng;@Abel?18;2016/03/03;3;Thu;March;201603;Evening;Middle Aged
809056;Supersport Live Events;2016/01/12 16:21;2025/09/23 04:00;Randy?;Mina;Randy?395@mailxyz.com;male;coloured;43;Western Cape;@Randy?39;2016/01/12;12;Tue;January;201601;Afternoon;Middle Aged
2092315;Trace TV;2016/02/05 22:28;2025/09/23 04:08;Efren?;Shkreli;Efren?132@gmail.com;male;black;55;Kwazulu Natal;@Efren?13;2016/02/05;5;Fri;February;201602;Evening;Senior
809076;ICC Cricket World Cup 2011;2016/02/20 11:16;2025/09/23 04:01;Filiberto?;Zweifel;Filiberto?44@abcmail.com;male;coloured;27;Western Cape;@Filiberto?4;2016/02/20;20;Sat;February;201602;Morning;Adult
2406529;Africa Magic;2016/02/10 20:06;2025/09/23 04:01;Raymundo?;Wigfall;Raymundo?432@gmail.com;male;black;26;Northern Cape;@Raymundo?43;2016/02/10;10;Wed;February;201602;Evening;Adult
2091371;ICC Cricket World Cup 2011;2016/03/18 14:58;2025/09/23 04:08;Dee?;Gettys;Dee?215@mailxyz.com;male;black;44;Gauteng;@Dee?21;2016/03/18;18;Fri;March;201603;Afternoon;Middle Aged
772956;ICC Cricket World Cup 2011;2016/03/14 19:57;2025/09/23 04:01;Markus?;Tancredi;Markus?192@gmail.com;male;indian_asian;25;Gauteng;@Markus?19;2016/03/14;14;Mon;March;201603;Afternoon;Adult
809704;Boomerang;2016/01/06 03:55;2025/09/23 04:00;Torrie?;Mcclaine;Torrie?142@gmail.com;female;None;26;Gauteng;@Torrie?14;2016/01/06;6;Wed;January;201601;Night;Adult
2415121;Africa Magic;2016/01/09 12:47;2025/09/23 04:00;Lane?;Arrieta;Lane?111@yahoo.com;male;black;23;Eastern Cape;@Lane?11;2016/01/09;9;Sat;January;201601;Morning;Young Adult
808950;Boomerang;2016/02/18 17:25;2025/09/23 04:02;Emerson?;Pascarella;Emerson?244@abcmail.com;male;black;18;Free State;@Emerson?24;2016/02/18;18;Thu;February;201602;Afternoon;Young Adult
2371070;Trace TV;2016/02/02 14:49;2025/09/23 04:01;Hyman?;Hoadley;Hyman?82@gmail.com;male;None;32;Gauteng;@Hyman?8;2016/02/02;2;Tue;February;201602;Afternoon;Adult
789060;CNN;2016/02/19 18:36;2025/09/23 04:05;Donald?;Paradis;Donald?225@mailxyz.com;male;black;32;Gauteng;@Donald?22;2016/02/19;19;Fri;February;201602;Afternoon;Adult
764912;E! Entertainment;2016/01/05 03:41;2025/09/23 04:02;Len?;Paradis;Len?441@yahoo.com;male;None;22;Kwazulu Natal;@Len?44;2016/01/05;5;Tue;January;201601;Night;Young Adult
810145;Boomerang;2016/02/04 08:37;2025/09/23 04:27;Stephen?;Zweifel;Stephen?154@abcmail.com;male;black;31;Limpopo;@Stephen?15;2016/02/04;4;Thu;February;201602;Morning;Adult
772209;Channel O;2016/01/05 23:45;2025/09/23 04:01;Claud?;Sytsma;Claud?343@mail.com;male;None;19;Mpumalanga;@Claud?34;2016/01/05;5;Tue;January;201601;Evening;Young Adult
810092;CNN;2016/02/25 14:38;2025/09/23 04:00;Randy?;Mcculloch;Randy?393@mail.com;male;None;41;Kwazulu Natal;@Randy?39;2016/02/25;25;Thu;February;201602;Afternoon;Middle Aged
810751;Break in transmission;2016/02/22 00:46;2025/09/23 04:00;Hyman?;Sieren;Hyman?84@abcmail.com;male;black;39;Gauteng;@Hyman?8;2016/02/21;21;Sun;February;201602;Evening;Middle Aged
939602;Channel O;2016/03/22 20:45;2025/09/23 04:15;Lane?;Mastrangelo;Lane?112@gmail.com;male;coloured;18;Eastern Cape;@Lane?11;2016/03/22;22;Tue;March;201603;Evening;Young Adult
1107967;Cartoon Network;2016/03/02 14:31;2025/09/23 04:02;Wilburn?;Mina;Wilburn?305@mailxyz.com;male;black;27;Gauteng;@Wilburn?30;2016/03/02;2;Wed;March;201603;Afternoon;Adult
809231;CNN;2016/02/22 17:13;2025/09/23 04:03;Kip?;Leicht;Kip?145@mailxyz.com;male;black;45;Gauteng;@Kip?14;2016/02/22;22;Mon;February;201602;Afternoon;Mature
2368852;Boomerang;2016/02/19 19:46;2025/09/23 04:00;Filiberto?;Slane;Filiberto?43@mail.com;male;black;35;Mpumalanga;@Filiberto?4;2016/02/19;19;Fri;February;201602;Afternoon;Middle Aged
940664;Cartoon Network;2016/03/20 17:11;2025/09/23 04:01;Alecia?;Roquemore;Alecia?343@mail.com;female;black;36;Northern Cape;@Alecia?34;2016/03/20;20;Sun;March;201603;Afternoon;Middle Aged
2204601;CNN;2016/02/24 23:11;2025/09/23 05:04;Lucas?;Mastrangelo;Lucas?231@yahoo.com;male;black;45;Eastern Cape;@Lucas?23;2016/02/24;24;Wed;February;201602;Evening;Mature
789144;Supersport Live Events;2016/03/14 00:49;2025/09/23 04:09;Efren?;Lavoie;Efren?133@mail.com;male;black;40;Gauteng;@Efren?13;2016/03/13;13;Sun;March;201603;Evening;Middle Aged
2205521;Africa Magic;2016/02/19 12:30;2025/09/23 04:00;Samuel?;Borelli;Samuel?261@yahoo.com;male;black;31;Eastern Cape;@Samuel?26;2016/02/19;19;Fri;February;201602;Morning;Adult
789122;Supersport Live Events;2016/01/22 17:25;2025/09/23 04:00;Yong?;Fudge;Yong?481@yahoo.com;male;black;24;Eastern Cape;@Yong?48;2016/01/22;22;Fri;January;201601;Afternoon;Young Adult
2422252;ICC Cricket World Cup 2011;2016/02/24 15:11;2025/09/23 04:02;Abel?;Slane;Abel?183@mail.com;male;indian_asian;41;Gauteng;@Abel?18;2016/02/24;24;Wed;February;201602;Afternoon;Middle Aged
809056;Trace TV;2016/01/28 01:45;2025/09/23 04:07;Randy?;Mina;Randy?395@mailxyz.com;male;coloured;43;Western Cape;@Randy?39;2016/01/27;27;Wed;January;201601;Evening;Middle Aged
2092315;ICC Cricket World Cup 2011;2016/02/22 17:28;2025/09/23 04:14;Efren?;Shkreli;Efren?132@gmail.com;male;black;55;Kwazulu Natal;@Efren?13;2016/02/22;22;Mon;February;201602;Afternoon;Senior
809076;Channel O;2016/02/19 20:47;2025/09/23 04:00;Filiberto?;Zweifel;Filiberto?44@abcmail.com;male;coloured;27;Western Cape;@Filiberto?4;2016/02/19;19;Fri;February;201602;Evening;Adult
2406529;Trace TV;2016/03/11 19:32;2025/09/23 04:24;Raymundo?;Wigfall;Raymundo?432@gmail.com;male;black;26;Northern Cape;@Raymundo?43;2016/03/11;11;Fri;March;201603;Afternoon;Adult
2091371;Boomerang;2016/03/18 18:46;2025/09/23 04:04;Dee?;Gettys;Dee?215@mailxyz.com;male;black;44;Gauteng;@Dee?21;2016/03/18;18;Fri;March;201603;Afternoon;Middle Aged
809704;Boomerang;2016/01/07 11:19;2025/09/23 04:00;Torrie?;Mcclaine;Torrie?142@gmail.com;female;None;26;Gauteng;@Torrie?14;2016/01/07;7;Thu;January;201601;Morning;Adult
2415121;ICC Cricket World Cup 2011;2016/03/04 12:36;2025/09/23 04:01;Lane?;Arrieta;Lane?111@yahoo.com;male;black;23;Eastern Cape;@Lane?11;2016/03/04;4;Fri;March;201603;Morning;Young Adult
810145;ICC Cricket World Cup 2011;2016/02/24 15:51;2025/09/23 04:02;Stephen?;Zweifel;Stephen?154@abcmail.com;male;black;31;Limpopo;@Stephen?15;2016/02/24;24;Wed;February;201602;Afternoon;Adult
810092;Trace TV;2016/03/13 17:53;2025/09/23 04:01;Randy?;Mcculloch;Randy?393@mail.com;male;None;41;Kwazulu Natal;@Randy?39;2016/03/13;13;Sun;March;201603;Afternoon;Middle Aged
810751;Supersport Live Events;2016/02/20 14:41;2025/09/23 04:00;Hyman?;Sieren;Hyman?84@abcmail.com;male;black;39;Gauteng;@Hyman?8;2016/02/20;20;Sat;February;201602;Afternoon;Middle Aged
940664;Trace TV;2016/03/08 07:49;2025/09/23 04:16;Alecia?;Roquemore;Alecia?343@mail.com;female;black;36;Northern Cape;@Alecia?34;2016/03/08;8;Tue;March;201603;Night;Middle Aged
2204601;Channel O;2016/02/25 07:15;2025/09/23 04:04;Lucas?;Mastrangelo;Lucas?231@yahoo.com;male;black;45;Eastern Cape;@Lucas?23;2016/02/25;25;Thu;February;201602;Night;Mature
2205521;Africa Magic;2016/02/19 12:05;2025/09/23 04:00;Samuel?;Borelli;Samuel?261@yahoo.com;male;black;31;Eastern Cape;@Samuel?26;2016/02/19;19;Fri;February;201602;Morning;Adult
789122;CNN;2016/03/11 14:20;2025/09/23 04:11;Yong?;Fudge;Yong?481@yahoo.com;male;black;24;Eastern Cape;@Yong?48;2016/03/11;11;Fri;March;201603;Afternoon;Young Adult
2422252;CNN;2016/02/05 08:50;2025/09/23 04:07;Abel?;Slane;Abel?183@mail.com;male;indian_asian;41;Gauteng;@Abel?18;2016/02/05;5;Fri;February;201602;Morning;Middle Aged
809056;Trace TV;2016/01/01 23:19;2025/09/23 04:01;Randy?;Mina;Randy?395@mailxyz.com;male;coloured;43;Western Cape;@Randy?39;2016/01/01;1;Fri;January;201601;Evening;Middle Aged
809076;Cartoon Network;2016/02/20 02:48;2025/09/23 04:04;Filiberto?;Zweifel;Filiberto?44@abcmail.com;male;coloured;27;Western Cape;@Filiberto?4;2016/02/20;20;Sat;February;201602;Night;Adult
2406529;Trace TV;2016/02/11 23:17;2025/09/23 04:21;Raymundo?;Wigfall;Raymundo?432@gmail.com;male;black;26;Northern Cape;@Raymundo?43;2016/02/11;11;Thu;February;201602;Evening;Adult
2091371;CNN;2016/03/18 18:28;2025/09/23 04:16;Dee?;Gettys;Dee?215@mailxyz.com;male;black;44;Gauteng;@Dee?21;2016/03/18;18;Fri;March;201603;Afternoon;Middle Aged
809704;E! Entertainment;2016/01/01 17:19;2025/09/23 04:00;Torrie?;Mcclaine;Torrie?142@gmail.com;female;None;26;Gauteng;@Torrie?14;2016/01/01;1;Fri;January;201601;Afternoon;Adult
2415121;Supersport Live Events;2016/02/08 00:29;2025/09/23 04:00;Lane?;Arrieta;Lane?111@yahoo.com;male;black;23;Eastern Cape;@Lane?11;2016/02/07;7;Sun;February;201602;Evening;Young Adult
810145;Boomerang;2016/02/02 17:36;2025/09/23 04:02;Stephen?;Zweifel;Stephen?154@abcmail.com;male;black;31;Limpopo;@Stephen?15;2016/02/02;2;Tue;February;201602;Afternoon;Adult
810092;CNN;2016/02/22 12:26;2025/09/23 04:03;Randy?;Mcculloch;Randy?393@mail.com;male;None;41;Kwazulu Natal;@Randy?39;2016/02/22;22;Mon;February;201602;Morning;Middle Aged
810751;Supersport Live Events;2016/02/20 15:38;2025/09/23 04:00;Hyman?;Sieren;Hyman?84@abcmail.com;male;black;39;Gauteng;@Hyman?8;2016/02/20;20;Sat;February;201602;Afternoon;Middle Aged
940664;Trace TV;2016/03/03 21:16;2025/09/23 04:01;Alecia?;Roquemore;Alecia?343@mail.com;female;black;36;Northern Cape;@Alecia?34;2016/03/03;3;Thu;March;201603;Evening;Middle Aged
2204601;Channel O;2016/02/24 15:42;2025/09/23 04:04;Lucas?;Mastrangelo;Lucas?231@yahoo.com;male;black;45;Eastern Cape;@Lucas?23;2016/02/24;24;Wed;February;201602;Afternoon;Mature
789122;Channel O;2016/02/02 10:13;2025/09/23 04:13;Yong?;Fudge;Yong?481@yahoo.com;male;black;24;Eastern Cape;@Yong?48;2016/02/02;2;Tue;February;201602;Morning;Young Adult
2422252;Supersport Live Events;2016/02/03 11:52;2025/09/23 04:00;Abel?;Slane;Abel?183@mail.com;male;indian_asian;41;Gauteng;@Abel?18;2016/02/03;3;Wed;February;201602;Morning;Middle Aged
809056;Trace TV;2016/03/08 12:42;2025/09/23 04:09;Randy?;Mina;Randy?395@mailxyz.com;male;coloured;43;Western Cape;@Randy?39;2016/03/08;8;Tue;March;201603;Morning;Middle Aged
